day,fajr_athan,fajr_iqama,sunrise,dhuhr_athan,dhuhr_iqama,asr_athan,asr_iqama,maghrib_athan,maghrib_iqama,isha_athan,isha_iqama
2025-01-01,06:02,06:15,07:20,12:12,12:30,14:44,15:00,16:44,16:54,18:04,18:15
2025-01-02,06:02,06:15,07:20,12:13,12:30,14:45,15:00,16:45,16:55,18:05,18:15
2025-01-03,06:02,06:15,07:20,12:13,12:30,14:46,15:00,16:46,16:56,18:06,18:15
2025-01-04,06:02,06:15,07:20,12:14,12:30,14:47,15:00,16:47,16:57,18:07,18:20
2025-01-05,06:02,06:15,07:20,12:14,12:30,14:48,15:00,16:48,16:58,18:08,18:20
2025-01-06,06:02,06:15,07:20,12:15,12:30,14:49,15:00,16:49,16:59,18:09,18:20
2025-01-07,06:02,06:15,07:19,12:15,12:30,14:50,15:00,16:50,17:00,18:10,18:20
2025-01-08,06:02,06:15,07:19,12:16,12:30,14:51,15:00,16:51,17:01,18:11,18:25
2025-01-09,06:01,06:15,07:19,12:16,12:30,14:52,15:00,16:52,17:02,18:12,18:25
2025-01-10,06:01,06:15,07:19,12:17,12:30,14:54,15:00,16:54,17:04,18:14,18:25
2025-01-11,06:01,06:15,07:18,12:17,12:30,14:55,15:00,16:55,17:05,18:15,18:25
2025-01-12,06:01,06:15,07:18,12:18,12:30,14:56,15:00,16:56,17:06,18:16,18:30
2025-01-13,06:00,06:15,07:18,12:18,12:30,14:57,15:00,16:57,17:07,18:17,18:30
2025-01-14,06:00,06:15,07:17,12:19,12:30,14:58,15:00,16:58,17:08,18:18,18:30
2025-01-15,05:59,06:10,07:17,12:19,12:30,14:59,15:15,16:59,17:09,18:19,18:30
2025-01-16,05:59,06:10,07:16,12:20,12:30,15:00,15:15,17:00,17:10,18:20,18:35
2025-01-17,05:58,06:10,07:16,12:20,12:30,15:02,15:15,17:02,17:12,18:22,18:35
2025-01-18,05:58,06:10,07:15,12:21,12:30,15:03,15:15,17:03,17:13,18:23,18:35
2025-01-19,05:57,06:10,07:15,12:21,12:30,15:04,15:15,17:04,17:14,18:24,18:35
2025-01-20,05:57,06:10,07:14,12:22,12:30,15:05,15:15,17:05,17:15,18:25,18:40
2025-01-21,05:56,06:10,07:14,12:22,12:30,15:06,15:20,17:06,17:16,18:26,18:40
2025-01-22,05:55,06:10,07:13,12:22,12:30,15:07,15:20,17:07,17:17,18:27,18:40
2025-01-23,05:55,06:10,07:12,12:23,12:30,15:09,15:20,17:09,17:19,18:29,18:40
2025-01-24,05:54,06:10,07:11,12:23,12:30,15:10,15:20,17:10,17:20,18:30,18:45
2025-01-25,05:53,06:10,07:11,12:24,12:30,15:11,15:20,17:11,17:21,18:31,18:45
2025-01-26,05:52,06:05,07:10,12:24,12:30,15:12,15:25,17:12,17:22,18:32,18:45
2025-01-27,05:51,06:05,07:09,12:24,12:30,15:13,15:25,17:13,17:23,18:33,18:45
2025-01-28,05:50,06:05,07:08,12:25,12:30,15:15,15:25,17:15,17:25,18:35,18:50
2025-01-29,05:49,06:05,07:07,12:25,12:30,15:16,15:25,17:16,17:26,18:36,18:50
2025-01-30,05:48,06:05,07:06,12:25,12:30,15:17,15:30,17:17,17:27,18:37,18:50
2025-01-31,05:47,06:05,07:05,12:26,12:30,15:18,15:30,17:18,17:28,18:38,18:50
